1071,1913,2366,1911,1
1072,1907,2368,1906,1
1073,1907,2367,1907,1
1074,1915,2367,1915,1
1075,1913,2367,1914,1
1076,1908,2369,1911,1
1077,1911,2369,1908,1
1078,1908,2367,1917,1
1079,1908,2366,1915,1
1080,1913,2370,1917,1
1081,1912,2365,1909,1
1082,1911,2368,1904,1
1083,1909,2365,1911,1
1084,1908,2368,1910,1
1085,1909,2367,1916,1
1086,1912,2371,1914,1
1087,1909,2369,1917,1
1088,1909,2372,1912,1
1089,1914,2373,1913,1
1090,1903,2365,1907,1
1091,1907,2369,1912,1
1092,1911,2368,1913,1
1093,1912,2373,1911,1
1094,1916,2367,1912,1
1095,1908,2366,1911,1
1096,1909,2369,1912,1
1097,1911,2371,1914,1
1098,1911,2368,1910,1
1099,1907,2369,1908,1
1100,1909,2368,1913,1
1101,1915,2372,1909,1
1102,1911,2369,1911,1
1103,1910,2371,1912,1
1104,1913,2366,1918,1
1105,1909,2375,1917,1
1106,1919,2367,1908,1
1107,1908,2368,1908,1
1108,1905,2369,1907,1
1109,1912,2368,1914,1
1110,1911,2367,1912,1
1111,1911,2366,1915,1
1112,1910,2363,1913,1
1113,1915,2369,1912,1
1114,1906,2369,1912,1
1115,1913,2366,1907,1
1116,1907,2368,1906,1
1117,1913,2368,1911,1
1118,1913,2366,1912,1
1119,1916,2362,1908,1
1120,1910,2364,1907,1
1121,1910,2366,1906,1
1122,1911,2371,1907,1
1123,1913,2367,1914,1
1124,1909,2370,1918,1
1125,1911,2365,1915,1
1126,1909,2369,1907,1
1127,1909,2366,1906,1
1128,1913,2364,1906,1
1129,1914,2367,1913,1
1130,1910,2372,1915,1
1131,1915,2367,1908,1
1132,1904,2366,1915,1
1133,1915,2371,1918,1
1134,1913,2366,1907,1
1135,1911,2371,1906,1
1136,1910,2367,1909,1
1137,1910,2362,1914,1
1138,1912,2366,1915,1
1139,1909,2367,1910,1
1140,1914,2367,1904,1
1141,1911,2369,1905,1
1142,1912,2373,1911,1
1143,1920,2374,1916,1
1144,1911,2365,1906,1
1145,1909,2361,1909,1
1146,1906,2367,1914,1
1147,1909,2365,1908,1
1148,1912,2371,1903,1
1149,1912,2367,1915,1
1150,1910,2367,1910,1
1151,1903,2369,1912,1
1152,1911,2366,1905,1
1153,1904,2367,1910,1
1154,1915,2362,1906,1
1155,1913,2363,1907,1
1156,1908,2366,1907,1
1157,1910,2364,1906,1
1158,1909,2369,1903,1
1159,1914,2367,1908,1
1160,1908,2366,1911,1
1161,1917,2365,1905,1
1162,1907,2367,1910,1
1163,1908,2368,1908,1
1164,1907,2369,1906,1
1165,1911,2367,1907,1
1166,1904,2368,1910,1
1167,1908,2369,1903,1
1168,1908,2366,1910,1
1169,1908,2367,1915,1
1170,1912,2363,1910,1
1171,1905,2371,1907,1
1172,1909,2373,1904,1
1173,1912,2369,1903,1
1174,1909,2369,1911,1
1175,1910,2365,1920,1
1176,1910,2368,1911,1
1177,1913,2367,1908,1
1178,1910,2366,1908,1
1179,1906,2362,1911,1
1180,1910,2371,1905,1
1181,1911,2373,1910,1
1182,1910,2370,1909,1
1183,1902,2369,1909,1
1184,1906,2370,1912,1
1185,1909,2369,1918,1
1186,1914,2364,1911,1
1187,1903,2366,1910,1
1188,1907,2365,1900,1
1189,1918,2370,1908,1
1190,1914,2368,1914,1
1191,1912,2365,1911,1
1192,1911,2365,1914,1
1193,1911,2363,1913,1
1194,1912,2364,1912,1
1195,1912,2365,1913,1
1196,1910,2365,1911,1
1197,1913,2367,1912,1
1198,1907,2363,1902,1
1199,1912,2362,1906,1
1200,1911,2370,1906,1
1201,1912,2363,1917,1
1202,1908,2370,1912,1
1203,1903,2369,1903,1
1204,1910,2365,1905,1
1205,1910,2366,1905,1
1206,1915,2366,1908,1
1207,1913,2369,1911,1
1208,1912,2367,1905,1
1209,1912,2370,1908,1
1210,1914,2374,1913,1
1211,1911,2364,1916,1
1212,1913,2367,1913,1
1213,1908,2367,1913,1
1214,1909,2365,1910,1
1215,1911,2367,1908,1
1216,1908,2369,1911,1
1217,1914,2371,1911,1
1218,1911,2369,1911,1
1219,1907,2362,1915,1
1220,1909,2370,1916,1
1221,1912,2367,1913,1
1222,1910,2366,1909,1
1223,1908,2361,1910,1
1224,1912,2367,1908,1
1225,1909,2366,1915,1
1226,1911,2371,1916,1
1227,1909,2368,1910,1
1228,1908,2367,1912,1
1229,1908,2366,1913,1
1230,1913,2367,1911,1
1231,1910,2366,1917,1
1232,1914,2369,1913,1
1233,1915,2368,1910,1
1234,1911,2367,1918,1
1235,1913,2370,1912,1
1236,1909,2363,1915,1
1237,1912,2366,1911,1
1238,1908,2368,1915,1
1239,1907,2370,1912,1
1240,1911,2368,1915,1
1241,1910,2369,1918,1
1242,1908,2368,1911,1
1243,1911,2369,1917,1
1244,1910,2363,1914,1
1245,1907,2369,1909,1
1246,1902,2367,1914,1
1247,1914,2367,1913,1
1248,1908,2367,1915,1
1249,1908,2370,1913,1
1250,1909,2364,1910,1
1251,1908,2371,1908,1
1252,1910,2364,1911,1
1253,1908,2364,1910,1
1254,1911,2364,1916,1
1255,1914,2364,1908,1
1256,1906,2366,1912,1
1257,1911,2368,1911,1
1258,1909,2367,1913,1
1259,1914,2367,1911,1
1260,1912,2376,1910,1
1261,1908,2367,1906,1
1262,1908,2369,1913,1
1263,1907,2372,1918,1
1264,1911,2368,1910,1
1265,1910,2367,1908,1
1266,1911,2369,1901,1
1267,1910,2361,1911,1
1268,1908,2367,1915,1
1269,1908,2367,1912,1
1270,1911,2371,1908,1
1271,1911,2366,1914,1
1272,1912,2366,1907,1
1273,1912,2366,1908,1
1274,1909,2369,1912,1
1275,1911,2369,1910,1
1276,1909,2367,1912,1
1277,1911,2368,1912,1
1278,1907,2367,1913,1
1279,1907,2368,1912,1
1280,1910,2369,1913,1
1281,1915,2368,1910,1
1282,1913,2370,1915,1
1283,1915,2371,1910,1
1284,1913,2366,1914,1
1285,1908,2367,1915,1
1286,1911,2368,1914,1
1287,1911,2371,1909,1
1288,1911,2366,1914,1
1289,1905,2366,1908,1
1290,1912,2368,1909,1
1291,1913,2367,1912,1
1292,1911,2367,1919,1
1293,1912,2363,1906,1
1294,1910,2371,1906,1
1295,1913,2364,1906,1
1296,1911,2369,1912,1
1297,1916,2362,1913,1
1298,1907,2367,1908,1
1299,1912,2368,1909,1
1300,1911,2369,1910,1
1301,1910,2361,1909,1
1302,1909,2364,1914,1
1303,1909,2368,1918,1
1304,1907,2365,1913,1
1305,1913,2368,1912,1
1306,1907,2368,1916,1
1307,1911,2366,1920,1
1308,1908,2368,1919,1
1309,1916,2371,1914,1
1310,1912,2369,1914,1
1311,1911,2369,1913,1
1312,1912,2368,1918,1
1313,1902,2367,1916,1
1314,1908,2368,1917,1
1315,1909,2371,1909,1
1316,1915,2373,1912,1
1317,1909,2371,1912,1
1318,1913,2369,1911,1
1319,1909,2370,1908,1
1320,1916,2373,1910,1
1321,1911,2371,1913,1
1322,1905,2367,1915,1
1323,1912,2368,1916,1
1324,1909,2368,1912,1
1325,1910,2364,1911,1
1326,1913,2371,1916,1
1327,1907,2367,1909,1
1328,1916,2369,1908,1
1329,1915,2361,1914,1
1330,1907,2373,1915,1
1331,1909,2367,1910,1
1332,1910,2365,1913,1
1333,1914,2363,1910,1
1334,1908,2367,1911,1
1335,1907,2364,1916,1
1336,1910,2359,1913,1
1337,1915,2369,1911,1
1338,1910,2369,1910,1
1339,1910,2372,1909,1
1340,1906,2368,1914,1
1341,1910,2365,1914,1
1342,1910,2366,1917,1
1343,1908,2366,1908,1
1344,1913,2369,1909,1
1345,1909,2370,1911,1
1346,1916,2367,1918,1
1347,1911,2371,1912,1
1348,1907,2365,1906,1
1349,1911,2366,1911,1
1350,1913,2364,1912,1
1351,1909,2368,1913,1
1352,1909,2370,1917,1
1353,1911,2369,1908,1
1354,1906,2372,1910,1
1355,1912,2370,1904,1
1356,1909,2367,1917,1
1357,1912,2368,1911,1
1358,1911,2369,1910,1
1359,1913,2367,1906,1
1360,1908,2368,1912,1
1361,1910,2369,1912,1
1362,1911,2369,1913,1
1363,1911,2367,1910,1
1364,1911,2365,1909,1
1365,1912,2365,1910,1
1366,1913,2371,1913,1
1367,1911,2369,1914,1
1368,1914,2370,1918,1
1369,1909,2371,1913,1
1370,1912,2369,1910,1
1371,1917,2367,1912,1
1372,1910,2369,1906,1
1373,1912,2368,1912,1
1374,1908,2365,1910,1
1375,1910,2373,1912,1
1376,1908,2365,1912,1
1377,1916,2366,1905,1
1378,1910,2367,1908,1
1379,1906,2372,1913,1
1380,1909,2370,1912,1
1381,1910,2362,1915,1
1382,1911,2369,1915,1
1383,1910,2366,1910,1
1384,1915,2367,1907,1
1385,1913,2367,1911,1
1386,1912,2369,1910,1
1387,1912,2367,1914,1
1388,1911,2365,1910,1
1389,1913,2370,1911,1
1390,1909,2366,1910,1
1391,1908,2366,1912,1
1392,1911,2369,1912,1
1393,1914,2374,1913,1
1394,1914,2365,1911,1
1395,1910,2364,1915,1
1396,1908,2366,1915,1
1397,1912,2367,1911,1
1398,1911,2364,1911,1
1399,1907,2372,1912,1
1400,1906,2366,1914,1
1401,1911,2367,1913,1
1402,1911,2367,1910,1
1403,1913,2372,1914,1
1404,1913,2367,1913,1
1405,1912,2367,1913,1
1406,1911,2371,1904,1
1407,1909,2371,1914,1
1408,1908,2371,1913,1
1409,1909,2365,1915,1
1410,1912,2367,1911,1
1411,1912,2364,1911,1
1412,1910,2365,1911,1
1413,1904,2365,1911,1
1414,1917,2366,1911,1
1415,1916,2370,1906,1
1416,1915,2369,1915,1
1417,1910,2370,1911,1
1418,1910,2367,1914,1
1419,1911,2371,1917,1
1420,1906,2367,1915,1
1421,1911,2369,1911,1
1422,1913,2370,1910,1
1423,1911,2366,1913,1
1424,1909,2372,1914,1
1425,1907,2365,1914,1
1426,1915,2366,1912,1
1427,1912,2368,1911,1
1428,1908,2363,1912,1
1429,1913,2368,1914,1
1430,1915,2365,1911,1
1431,1912,2368,1909,1
1432,1912,2367,1912,1
1433,1910,2364,1911,1
1434,1915,2369,1914,1
1435,1909,2371,1911,1
1436,1914,2370,1915,1
1437,1920,2359,1911,1
1438,1916,2367,1909,1
1439,1907,2373,1911,1
1440,1907,2367,1916,1
1441,1912,2368,1912,1
1442,1908,2370,1911,1
1443,1909,2368,1913,1
1444,1909,2366,1915,1
1445,1909,2367,1918,1
1446,1909,2368,1915,1
1447,1913,2365,1914,1
1448,1913,2367,1917,1
1449,1909,2368,1916,1
1450,1910,2365,1914,1
1451,1909,2367,1908,1
1452,1913,2363,1918,1
1453,1911,2366,1913,1
1454,1909,2366,1909,1
1455,1909,2365,1908,1
1456,1913,2368,1913,1
1457,1914,2370,1916,1
1458,1905,2366,1911,1
1459,1907,2367,1909,1
1460,1915,2369,1912,1
1461,1908,2370,1912,1
1462,1911,2369,1916,1
1463,1909,2367,1911,1
1464,1910,2366,1911,1
1465,1912,2371,1913,1
1466,1907,2372,1914,1
1467,1912,2371,1918,1
1468,1908,2366,1911,1
1469,1909,2367,1911,1
1470,1906,2371,1917,1
1471,1910,2367,1909,1
1472,1909,2365,1910,1
1473,1911,2365,1912,1
1474,1912,2371,1914,1
1475,1906,2371,1910,1
1476,1909,2369,1915,1
1477,1910,2364,1915,1
1478,1912,2367,1911,1
1479,1907,2363,1915,1
1480,1912,2364,1907,1
1481,1909,2371,1908,1
1482,1914,2368,1906,1
1483,1911,2372,1912,1
1484,1907,2364,1917,1
1485,1911,2371,1911,1
1486,1912,2368,1906,1
1487,1910,2365,1911,1
1488,1911,2367,1911,1
1489,1909,2370,1913,1
1490,1907,2367,1914,1
1491,1906,2366,1916,1
1492,1914,2367,1910,1
1493,1911,2366,1916,1
1494,1914,2363,1912,1
1495,1903,2365,1910,1
1496,1911,2362,1911,1
1497,1912,2366,1911,1
1498,1911,2369,1911,1
1499,1909,2363,1910,1
1500,1915,2364,1911,1
1501,1912,2369,1909,1
1502,1908,2368,1914,1
1503,1907,2369,1914,1
1504,1910,2370,1910,1
1505,1910,2361,1916,1
1506,1910,2361,1911,1
1507,1911,2368,1915,1
1508,1915,2364,1910,1
1509,1911,2364,1906,1
1510,1908,2371,1916,1
1511,1912,2363,1915,1
1512,1913,2367,1907,1
1513,1908,2371,1910,1
1514,1903,2364,1903,1
1515,1909,2370,1906,1
1516,1905,2369,1910,1
1517,1913,2369,1913,1
1518,1907,2367,1911,1
1519,1906,2368,1907,1
1520,1909,2363,1910,1
1521,1908,2369,1911,1
1522,1909,2365,1913,1
1523,1908,2368,1913,1
1524,1910,2367,1906,1
1525,1914,2367,1906,1
1526,1910,2363,1912,1
1527,1908,2371,1914,1
1528,1909,2368,1914,1
1529,1911,2369,1907,1
1530,1908,2363,1923,1
1531,1909,2366,1919,1
1532,1902,2369,1913,1
1533,1910,2365,1914,1
1534,1907,2370,1915,1
1535,1911,2371,1915,1
1536,1911,2369,1916,1
1537,1912,2366,1912,1
1538,1910,2363,1904,1
1539,1915,2367,1911,1
1540,1910,2371,1918,1
1541,1910,2369,1907,1
1542,1908,2370,1909,1
1543,1911,2371,1913,1
1544,1906,2368,1908,1
1545,1909,2371,1911,1
1546,1909,2365,1907,1
1547,1910,2367,1907,1
1548,1908,2363,1909,1
1549,1908,2368,1907,1
1550,1909,2365,1912,1
1551,1915,2363,1911,1
1552,1908,2365,1911,1
1553,1908,2367,1905,1
1554,1915,2369,1909,1
1555,1904,2367,1921,1
1556,1910,2365,1913,1
1557,1906,2367,1911,1
1558,1910,2371,1910,1
1559,1907,2370,1911,1
1560,1911,2368,1913,1
1561,1910,2367,1910,1
1562,1909,2371,1916,1
1563,1904,2367,1907,1
1564,1911,2369,1913,1
1565,1911,2367,1912,1
1566,1914,2367,1917,1
1567,1912,2364,1911,1
1568,1909,2370,1903,1
1569,1915,2366,1917,1
1570,1913,2368,1908,1
1571,1911,2365,1915,1
1572,1912,2368,1907,1
1573,1909,2370,1910,1
1574,1912,2365,1907,1
1575,1907,2363,1907,1
1576,1913,2368,1911,1
1577,1915,2371,1912,1
1578,1907,2373,1912,1
1579,1911,2363,1912,1
1580,1909,2367,1909,1
1581,1909,2366,1912,1
1582,1911,2365,1909,1
1583,1911,2365,1913,1
1584,1907,2369,1911,1
1585,1912,2370,1911,1
1586,1913,2366,1914,1
1587,1910,2364,1907,1
1588,1908,2364,1912,1
1589,1912,2362,1911,1
1590,1915,2365,1915,1
1591,1911,2370,1914,1
1592,1914,2367,1907,1
1593,1913,2363,1916,1
1594,1913,2370,1911,1
1595,1915,2361,1915,1
1596,1910,2367,1906,1
1597,1909,2370,1911,1
1598,1908,2369,1906,1
1599,1910,2371,1918,1
1600,1908,2362,1910,1
1601,1912,2370,1912,1
1602,1911,2364,1912,1
1603,1907,2367,1914,1
1604,1912,2366,1915,1
1605,1904,2365,1910,1
1606,1911,2368,1912,1
1607,1909,2372,1913,1
1608,1913,2366,1910,1
1609,1906,2368,1917,1
1610,1914,2368,1916,1
1611,1914,2371,1907,1
1612,1908,2366,1907,1
1613,1908,2368,1907,1
1614,1912,2371,1912,1
1615,1907,2371,1912,1
1616,1913,2370,1911,1
1617,1915,2369,1911,1
1618,1913,2369,1907,1
1619,1912,2365,1916,1
1620,1912,2364,1911,1
1621,1911,2369,1910,1
1622,1911,2368,1909,1
1623,1906,2366,1910,1
1624,1908,2366,1911,1
1625,1908,2361,1913,1
1626,1911,2365,1911,1
1627,1907,2366,1913,1
1628,1907,2365,1912,1
1629,1911,2365,1910,1
1630,1913,2370,1913,1
1631,1911,2371,1912,1
1632,1914,2368,1904,1
1633,1911,2371,1908,1
1634,1908,2373,1915,1
1635,1911,2366,1914,1
1636,1908,2367,1911,1
1637,1909,2369,1909,1
1638,1907,2363,1913,1
1639,1910,2368,1909,1
1640,1911,2367,1913,1
1641,1909,2369,1911,1
1642,1911,2371,1913,1
1643,1910,2370,1918,1
1644,1912,2364,1918,1
1645,1910,2370,1910,1
1646,1913,2371,1911,1
1647,1912,2366,1907,1
1648,1911,2364,1907,1
1649,1909,2364,1911,1
1650,1909,2369,1911,1
1651,1910,2371,1914,1
1652,1910,2371,1908,1
1653,1905,2365,1912,1
1654,1910,2366,1908,1
1655,1917,2367,1910,1
1656,1915,2367,1908,1
1657,1915,2368,1909,1
1658,1907,2366,1911,1
1659,1907,2371,1911,1
1660,1909,2366,1911,1
1661,1911,2364,1907,1
1662,1909,2366,1911,1
1663,1910,2365,1910,1
1664,1910,2367,1904,1
1665,1909,2366,1911,1
1666,1910,2369,1908,1
1667,1908,2366,1908,1
1668,1907,2367,1911,1
1669,1913,2370,1912,1
1670,1912,2363,1911,1
1671,1911,2371,1902,1
1672,1910,2369,1916,1
1673,1911,2373,1909,1
1674,1909,2365,1909,1
1675,1913,2367,1909,1
1676,1917,2363,1909,1
1677,1906,2370,1909,1
1678,1914,2367,1911,1
1679,1914,2365,1911,1
1680,1908,2366,1913,1
1681,1908,2367,1911,1
1682,1909,2367,1912,1
1683,1911,2365,1907,1
1684,1911,2369,1913,1
1685,1909,2367,1905,1
1686,1913,2362,1910,1
1687,1914,2370,1905,1
1688,1911,2363,1913,1
1689,1910,2365,1906,1
1690,1914,2367,1908,1
1691,1909,2372,1907,1
1692,1908,2364,1911,1
1693,1907,2361,1901,1
1694,1911,2362,1912,1
1695,1907,2365,1908,1
1696,1914,2364,1910,1
1697,1907,2367,1909,1
1698,1910,2372,1910,1
1699,1907,2360,1910,1
1700,1901,2365,1914,1
1701,1902,2366,1914,1
1702,1905,2366,1914,1
1703,1907,2365,1913,1
1704,1907,2365,1912,1
1705,1911,2367,1910,1
1706,1911,2368,1913,1
1707,1907,2367,1908,1
1708,1907,2369,1910,1
1709,1909,2366,1909,1
1710,1906,2363,1907,1
1711,1910,2371,1906,1
1712,1911,2367,1912,1
1713,1905,2367,1906,1
1714,1914,2369,1904,1
1715,1910,2364,1903,1
1716,1909,2364,1906,1
1717,1910,2362,1911,1
1718,1913,2364,1908,1
1719,1915,2364,1911,1
1720,1908,2363,1912,1
1721,1909,2365,1914,1
1722,1909,2365,1905,1
1723,1917,2363,1909,1
1724,1907,2365,1907,1
1725,1906,2362,1912,1
1726,1912,2363,1911,1
1727,1913,2367,1904,1
1728,1909,2366,1911,1
1729,1908,2363,1907,1
1730,1908,2369,1907,1
1731,1905,2368,1908,1
1732,1907,2368,1905,1
1733,1908,2366,1905,1
1734,1909,2364,1909,1
1735,1905,2367,1903,1
1736,1907,2369,1899,1
1737,1906,2368,1912,1
1738,1914,2370,1916,1
1739,1908,2365,1912,1
1740,1907,2364,1909,1
1741,1909,2367,1916,1
1742,1908,2367,1912,1
1743,1907,2364,1912,1
1744,1914,2370,1907,1
1745,1909,2370,1910,1
1746,1906,2366,1912,1
1747,1911,2364,1910,1
1748,1911,2371,1908,1
1749,1912,2368,1908,1
1750,1909,2370,1908,1
1751,1910,2367,1906,1
1752,1914,2371,1908,1
1753,1916,2366,1912,1
1754,1904,2364,1909,1
1755,1911,2371,1911,1
1756,1904,2370,1904,1
1757,1912,2365,1911,1
1758,1916,2361,1909,1
1759,1910,2360,1907,1
1760,1906,2360,1906,1
1761,1907,2356,1919,1
1762,1899,2348,1919,1
1763,1908,2351,1913,1
1764,1905,2364,1912,1
1765,1904,2361,1900,1
1766,1899,2360,1908,1
1767,1909,2377,1895,1
1768,1911,2363,1882,1
1769,1917,2362,1886,1
1770,1916,2360,1893,1
1771,1909,2355,1903,1
1772,1893,2357,1909,1
1773,1892,2359,1908,1
1774,1901,2361,1905,1
1775,1903,2359,1908,1
1776,1901,2359,1889,1
1777,1901,2360,1890,1
1778,1896,2363,1884,1
1779,1896,2373,1884,1
1780,1892,2374,1880,1
1781,1902,2375,1874,1
1782,1881,2361,1867,1
1783,1887,2354,1900,1
1784,1885,2354,1927,1
1785,1890,2360,1938,1
1786,1893,2371,1926,1
1787,1895,2363,1901,1
1788,1893,2365,1888,1
1789,1897,2363,1896,1
1790,1898,2368,1902,1
1791,1898,2363,1901,1
1792,1896,2363,1895,1
1793,1893,2356,1903,1
1794,1892,2357,1920,1
1795,1888,2363,1921,1
1796,1898,2367,1909,1
1797,1897,2359,1901,1
1798,1899,2365,1904,1
1799,1893,2365,1904,1
1800,1894,2363,1895,1
1801,1896,2359,1901,1
1802,1888,2370,1905,1
1803,1893,2358,1901,1
1804,1896,2355,1899,1
1805,1895,2360,1891,1
1806,1895,2358,1898,1
1807,1900,2360,1898,1
1808,1889,2362,1901,1
1809,1895,2361,1906,1
1810,1897,2352,1905,1
1811,1898,2366,1896,1
1812,1895,2364,1902,1
1813,1894,2363,1907,1
1814,1896,2363,1909,1
1815,1891,2360,1911,1
1816,1887,2361,1914,1
1817,1890,2369,1912,1
1818,1889,2365,1913,1
1819,1896,2366,1910,1
1820,1895,2363,1905,1
1821,1893,2364,1909,1
1822,1891,2366,1909,1
1823,1891,2357,1910,1
1824,1892,2362,1913,1
1825,1889,2366,1906,1
1826,1892,2362,1911,1
1827,1895,2366,1905,1
1828,1893,2364,1907,1
1829,1895,2365,1913,1
1830,1890,2362,1911,1
1831,1891,2361,1914,1
1832,1895,2370,1915,1
1833,1897,2364,1911,1
1834,1897,2365,1909,1
1835,1892,2361,1911,1
1836,1896,2369,1913,1
1837,1895,2366,1910,1
1838,1900,2365,1911,1
1839,1892,2365,1910,1
1840,1896,2364,1907,1
1841,1895,2366,1906,1
1842,1889,2366,1911,1
1843,1889,2360,1915,1
1844,1890,2363,1914,1
1845,1894,2364,1911,1
1846,1896,2361,1903,1
1847,1891,2365,1914,1
1848,1891,2363,1919,1
1849,1893,2359,1907,1
1850,1896,2363,1905,1
1851,1892,2366,1911,1
1852,1893,2365,1911,1
1853,1896,2368,1912,1
1854,1893,2363,1914,1
1855,1892,2363,1913,1
1856,1897,2362,1911,1
1857,1895,2360,1906,1
1858,1895,2360,1913,1
1859,1891,2360,1910,1
1860,1887,2360,1913,1
1861,1892,2359,1909,1
1862,1889,2368,1915,1
1863,1889,2365,1912,1
1864,1891,2364,1914,1
1865,1897,2361,1913,1
1866,1895,2365,1910,1
1867,1892,2361,1909,1
1868,1894,2362,1911,1
1869,1894,2368,1913,1
1870,1895,2354,1913,1
1871,1894,2357,1913,1
1872,1894,2360,1912,1
1873,1892,2363,1911,1
1874,1891,2362,1908,1
1875,1897,2365,1910,1
1876,1892,2361,1911,1
1877,1898,2362,1907,1
1878,1899,2362,1913,1
1879,1895,2365,1906,1
1880,1893,2366,1906,1
1881,1892,2363,1915,1
1882,1891,2363,1911,1
1883,1892,2367,1916,1
1884,1889,2362,1911,1
1885,1896,2361,1913,1
1886,1898,2366,1908,1
1887,1893,2361,1914,1
1888,1897,2362,1905,1
1889,1894,2365,1912,1
1890,1895,2362,1910,1
1891,1895,2363,1911,1
1892,1897,2360,1911,1
1893,1899,2367,1912,1
1894,1893,2364,1911,1
1895,1895,2365,1913,1
1896,1891,2363,1914,1
1897,1890,2360,1913,1
1898,1891,2363,1915,1
1899,1894,2366,1908,1
1900,1893,2364,1908,1
1901,1893,2371,1909,1
1902,1896,2361,1909,1
1903,1898,2362,1912,1
1904,1899,2365,1917,1
1905,1894,2365,1907,1
1906,1895,2361,1911,1
1907,1894,2364,1912,1
1908,1893,2366,1909,1
1909,1892,2367,1912,1
1910,1894,2365,1908,1
1911,1898,2364,1909,1
1912,1891,2366,1910,1
1913,1894,2365,1910,1
1914,1900,2365,1908,1
1915,1895,2361,1912,1
1916,1893,2365,1909,1
1917,1889,2363,1913,1
1918,1887,2363,1912,1
1919,1889,2366,1912,1
1920,1897,2364,1913,1
1921,1893,2363,1917,1
1922,1896,2362,1907,1
1923,1897,2363,1910,1
1924,1894,2360,1914,1
1925,1895,2365,1912,1
1926,1896,2367,1909,1
1927,1895,2364,1913,1
1928,1895,2364,1907,1
1929,1896,2365,1915,1
1930,1897,2363,1911,1
1931,1894,2366,1907,1
1932,1888,2362,1909,1
1933,1896,2366,1910,1
1934,1895,2363,1910,1
1935,1894,2363,1912,1
1936,1894,2365,1911,1
1937,1902,2363,1910,1
1938,1891,2362,1912,1
1939,1891,2360,1911,1
1940,1891,2358,1913,1
1941,1894,2366,1915,1
1942,1895,2360,1911,1
1943,1891,2364,1911,1
1944,1895,2363,1918,1
1945,1896,2364,1913,1
1946,1897,2366,1910,1
1947,1895,2365,1912,1
1948,1893,2362,1909,1
1949,1897,2362,1912,1
1950,1893,2366,1909,1
1951,1887,2369,1907,1
1952,1887,2365,1909,1
1953,1890,2363,1911,1
1954,1897,2365,1913,1
1955,1897,2366,1911,1
1956,1893,2365,1907,1
1957,1897,2365,1914,1
1958,1897,2360,1912,1
1959,1895,2366,1912,1
1960,1892,2367,1912,1
1961,1889,2368,1909,1
1962,1895,2366,1911,1
1963,1895,2363,1910,1
1964,1887,2366,1910,1
1965,1890,2368,1913,1
1966,1894,2364,1916,1
1967,1894,2366,1914,1
1968,1892,2366,1911,1
1969,1894,2362,1909,1
1970,1895,2363,1915,1
1971,1896,2369,1912,1
1972,1892,2364,1910,1
1973,1892,2367,1906,1
1974,1892,2363,1909,1
1975,1895,2363,1918,1
1976,1899,2365,1918,1
1977,1893,2370,1919,1
1978,1898,2363,1910,1
1979,1894,2366,1903,1
1980,1894,2363,1917,1
1981,1890,2369,1922,1
1982,1889,2368,1911,1
1983,1894,2363,1906,1
1984,1892,2364,1909,1
1985,1898,2360,1916,1
1986,1899,2367,1915,1
1987,1888,2367,1909,1
1988,1895,2367,1912,1
1989,1894,2363,1912,1
1990,1894,2365,1915,1
1991,1894,2365,1911,1
1992,1898,2362,1911,1
1993,1897,2364,1912,1
1994,1893,2365,1912,1
1995,1892,2360,1917,1
1996,1893,2360,1914,1
1997,1891,2367,1908,1
1998,1890,2365,1913,1
1999,1892,2363,1912,1
2000,1892,2365,1910,1
2001,1891,2367,1910,1
2002,1894,2366,1914,1
2003,1892,2361,1917,1
2004,1895,2369,1918,1
2005,1887,2365,1913,1
2006,1890,2366,1912,1
2007,1892,2365,1905,1
2008,1886,2361,1913,1
2009,1890,2361,1910,1
2010,1898,2364,1913,1
2011,1892,2367,1913,1
2012,1891,2362,1906,1
2013,1889,2365,1914,1
2014,1892,2361,1917,1
2015,1893,2362,1912,1
2016,1894,2366,1916,1
2017,1891,2364,1913,1
2018,1892,2367,1904,1
2019,1889,2362,1910,1
2020,1889,2366,1910,1
2021,1894,2361,1908,1
2022,1891,2359,1913,1
2023,1895,2363,1910,1
2024,1893,2362,1911,1
2025,1897,2361,1911,1
2026,1895,2364,1908,1
2027,1896,2364,1910,1
2028,1890,2364,1908,1
2029,1891,2361,1918,1
2030,1896,2363,1914,1
2031,1891,2369,1913,1
2032,1897,2367,1911,1
2033,1893,2364,1909,1
2034,1896,2368,1918,1
2035,1894,2366,1912,1
2036,1898,2365,1914,1
2037,1894,2365,1909,1
2038,1887,2370,1913,1
2039,1888,2363,1910,1
2040,1892,2354,1906,1
2041,1893,2355,1908,1
2042,1892,2364,1914,1
2043,1897,2363,1910,1
2044,1894,2363,1915,1
2045,1892,2361,1909,1
2046,1890,2364,1904,1
2047,1891,2369,1912,1
2048,1891,2365,1913,1
2049,1893,2368,1912,1
2050,1891,2365,1919,1
2051,1896,2363,1911,1
2052,1890,2369,1910,1
2053,1893,2363,1910,1
2054,1895,2367,1905,1
2055,1894,2362,1910,1
2056,1891,2364,1909,1
2057,1889,2363,1919,1
2058,1892,2364,1920,1
2059,1891,2367,1912,1
2060,1892,2367,1907,1
2061,1891,2360,1906,1
2062,1886,2360,1911,1
2063,1893,2367,1913,1
2064,1890,2366,1911,1
2065,1898,2365,1912,1
2066,1894,2362,1912,1
2067,1893,2363,1922,1
2068,1891,2366,1916,1
2069,1894,2361,1915,1
2070,1894,2364,1910,1
