61001,2109,2305,2023,4
61002,2118,2302,2020,4
61003,2134,2300,2022,4
61004,2142,2301,2023,4
61005,2154,2315,2019,4
61006,2157,2333,2016,4
61007,2153,2354,2015,4
61008,2151,2364,2010,4
61009,2157,2363,2014,4
61010,2155,2354,2015,4
61011,2160,2349,2009,4
61012,2162,2347,2005,4
61013,2150,2343,2009,4
61014,2142,2346,2022,4
61015,2131,2358,2034,4
61016,2131,2357,2039,4
61017,2131,2355,2036,4
61018,2135,2340,2031,4
61019,2141,2333,2019,4
61020,2134,2346,2008,4
61021,2123,2369,2005,4
61022,2129,2398,1998,4
61023,2136,2403,1980,4
61024,2150,2383,1978,4
61025,2160,2366,1982,4
61026,2164,2359,1984,4
61027,2171,2362,1987,4
61028,2181,2375,2024,4
61029,2174,2378,2069,4
61030,2022,2284,2049,4
61031,2025,2287,2050,4
61032,2027,2289,2052,4
61033,2026,2290,2054,4
61034,2026,2289,2053,4
61035,2027,2290,2053,4
61036,2028,2291,2053,4
61037,2026,2287,2067,4
61038,2010,2309,2064,4
61039,2009,2332,2042,4
61040,2024,2369,2023,4
61041,2038,2398,1987,4
61042,2056,2413,1957,4
61043,2078,2410,1944,4
61044,2091,2392,1939,4
61045,2087,2378,1950,4
61046,2079,2373,1986,4
61047,2064,2403,2003,4
61048,2055,2434,1992,4
61049,2055,2459,1985,4
61050,2045,2484,2012,4
61051,2043,2521,2080,4
61052,2057,2546,2084,4
61053,2128,2483,2045,4
61054,2192,2390,2062,4
61055,2200,2333,2104,4
61056,2187,2253,2103,4
61057,2135,2219,2072,4
61058,2063,2283,2045,4
61059,2040,2338,2030,4
61060,2021,2402,2028,4
61061,2049,2471,2022,4
61062,2089,2428,1962,4
61063,2076,2338,1976,4
61064,2082,2307,1985,4
61065,2099,2287,1969,4
61066,2103,2282,2007,4
61067,2097,2275,2023,4
61068,2119,2283,2029,4
61069,2135,2259,2008,4
61070,2130,2267,2017,4
61071,2102,2309,2047,4
61072,2084,2348,2034,4
61073,2085,2378,1972,4
61074,2066,2402,1951,4
61075,2043,2414,1935,4
61076,2067,2421,1935,4
61077,2054,2414,1983,4
61078,2071,2410,2014,4
61079,2099,2401,2004,4
61080,2096,2444,2013,4
61081,2074,2498,2029,4
61082,2101,2538,2049,4
61083,2120,2559,2073,4
61084,2074,2510,2126,4
61085,2011,2435,2167,4
61086,2013,2350,2168,4
61087,1985,2295,2170,4
61088,2004,2299,2147,4
61089,2034,2304,2128,4
61090,2067,2331,2105,4
61091,2071,2376,2050,4
61092,2054,2399,2001,4
61093,2038,2416,1976,4
61094,2037,2421,1987,4
61095,2022,2380,2002,4
61096,2009,2333,2024,4
61097,1991,2288,2054,4
61098,1986,2284,2071,4
61099,1988,2287,2069,4
61100,2014,2319,2045,4
61101,2024,2339,2010,4
61102,2043,2362,1989,4
61103,2054,2366,1968,4
61104,2053,2375,1965,4
61105,2066,2370,1972,4
61106,2073,2371,1979,4
61107,2078,2399,2000,4
61108,2037,2453,2018,4
61109,2024,2499,2024,4
61110,2032,2531,2009,4
61111,2044,2557,2017,4
61112,2081,2561,2072,4
61113,2112,2511,2099,4
61114,2109,2417,2091,4
61115,2125,2337,2077,4
61116,2146,2274,2069,4
61117,2142,2263,2057,4
61118,2132,2294,2083,4
61119,2128,2328,2102,4
61120,2119,2361,2099,4
61121,2103,2397,2061,4
61122,2081,2424,1986,4
61123,2059,2413,1945,4
61124,2042,2385,1983,4
61125,2069,2328,2020,4
61126,2079,2288,2054,4
61127,2088,2272,2045,4
61128,2096,2251,2019,4
61129,2104,2241,1996,4
61130,2093,2258,2011,4
61131,2063,2275,2008,4
61132,2044,2297,1984,4
61133,2034,2323,1967,4
61134,2021,2345,1941,4
61135,2035,2363,1941,4
61136,2049,2373,1945,4
61137,2058,2399,1991,4
61138,2055,2434,2002,4
61139,2076,2426,1964,4
61140,2077,2464,1967,4
61141,2064,2523,1963,4
61142,2071,2554,1981,4
61143,2102,2559,2023,4
61144,2097,2519,2090,4
61145,2041,2433,2146,4
61146,1997,2340,2187,4
61147,1963,2284,2198,4
61148,1955,2293,2201,4
61149,1962,2341,2186,4
61150,2034,2384,2155,4
61151,2073,2422,2074,4
61152,2083,2447,2013,4
61153,2070,2447,1963,4
61154,2064,2407,1958,4
61155,2063,2332,1988,4
61156,2064,2292,2017,4
61157,2062,2257,2051,4
61158,2035,2262,2080,4
61159,2022,2277,2098,4
61160,2005,2307,2086,4
61161,2004,2340,2037,4
61162,2004,2362,1989,4
61163,2017,2372,1951,4
61164,2027,2370,1951,4
61165,2048,2381,1957,4
61166,2075,2369,1963,4
61167,2074,2382,2000,4
61168,2012,2427,2043,4
61169,2012,2467,2038,4
61170,2052,2513,1991,4
61171,2130,2554,2041,4
61172,2144,2546,2107,4
61173,2160,2463,2146,4
61174,2136,2363,2099,4
61175,2186,2303,2048,4
61176,2200,2302,2020,4
61177,2203,2354,2076,4
61178,2199,2389,2167,4
61179,2110,2417,2117,4
61180,2043,2389,2078,4
61181,1997,2453,1971,4
61182,1980,2433,1944,4
61183,2050,2377,1970,4
61184,2082,2298,2051,4
61185,2065,2236,2082,4
61186,2054,2205,2061,4
61187,2045,2194,2035,4
61188,2066,2211,2005,4
61189,2059,2239,1961,4
61190,2034,2250,1987,4
61191,2038,2281,2007,4
61192,2031,2316,1957,4
61193,2020,2363,1925,4
61194,2027,2378,1950,4
61195,2032,2399,2003,4
61196,2052,2455,1960,4
61197,2023,2476,1949,4
61198,2106,2522,1989,4
61199,2117,2590,2020,4
61200,2103,2442,2058,4
61201,2101,2440,2056,4
61202,2101,2439,2054,4
61203,2102,2439,2052,4
61204,2105,2439,2053,4
61205,2055,2427,2030,4
61206,2027,2435,2002,4
61207,2012,2399,2026,4
61208,2035,2334,2032,4
61209,2060,2285,2063,4
61210,2069,2243,2061,4
61211,2038,2225,2051,4
61212,2033,2239,2058,4
61213,2011,2264,2048,4
61214,2012,2289,2023,4
61215,2008,2316,1998,4
61216,2022,2352,1995,4
61217,2031,2385,1979,4
61218,2048,2395,1963,4
61219,2074,2397,1976,4
61220,2043,2418,2008,4
61221,2002,2445,2030,4
61222,2032,2481,2009,4
61223,2129,2549,2020,4
61224,2190,2608,2064,4
61225,2144,2553,2129,4
61226,2120,2401,2101,4
61227,2128,2302,2062,4
61228,2169,2279,2045,4
61229,2206,2295,2078,4
61230,2203,2331,2129,4
61231,2207,2404,2130,4
61232,2187,2480,2068,4
61233,2045,2489,2019,4
61234,2020,2481,1959,4
61235,2098,2410,1925,4
61236,2110,2339,2049,4
61237,2115,2241,2079,4
61238,2030,2189,2126,4
61239,2016,2190,2065,4
61240,2053,2179,2011,4
61241,2049,2194,2020,4
61242,2023,2230,2049,4
61243,2030,2262,1994,4
61244,2011,2289,1944,4
61245,2019,2328,1935,4
61246,2017,2362,1916,4
61247,2032,2370,1966,4
61248,2056,2396,2024,4
61249,2028,2451,1980,4
61250,2029,2525,1977,4
61251,2106,2599,2037,4
61252,2078,2668,2041,4
61253,2100,2629,2077,4
61254,2103,2540,2146,4
61255,2114,2394,2147,4
61256,2037,2293,2209,4
61257,1996,2271,2242,4
61258,2019,2301,2221,4
61259,2069,2345,2190,4
61260,2109,2415,2123,4
61261,2096,2455,2038,4
61262,2092,2429,2030,4
61263,2042,2440,1987,4
61264,2018,2415,2012,4
61265,2021,2350,2048,4
61266,2036,2286,2067,4
61267,2039,2259,2090,4
61268,2039,2245,2105,4
61269,2031,2248,2101,4
61270,2023,2279,2074,4
61271,2032,2271,2025,4
61272,2041,2290,1982,4
61273,2041,2313,1978,4
61274,2052,2342,1979,4
61275,2090,2349,1993,4
61276,2107,2369,2015,4
61277,2039,2391,2029,4
61278,1981,2466,2028,4
61279,2033,2499,2001,4
61280,2133,2563,2029,4
61281,2172,2568,2111,4
61282,2129,2493,2191,4
61283,2075,2391,2088,4
61284,2101,2320,2017,4
61285,2228,2297,2005,4
61286,2295,2299,2069,4
61287,2284,2311,2149,4
61288,2245,2327,2115,4
61289,2163,2390,2087,4
61290,2099,2425,2084,4
61291,2091,2465,2050,4
61292,2071,2416,2040,4
61293,2041,2465,1814,4
61294,2090,2251,2015,4
61295,2053,2205,2100,4
61296,2022,2171,2062,4
61297,2015,2196,2023,4
61298,2036,2240,2043,4
61299,2028,2288,2038,4
61300,2050,2323,1974,4
61301,2055,2337,1910,4
61302,2046,2351,1887,4
61303,2013,2366,1909,4
61304,2049,2386,1931,4
61305,2080,2379,1941,4
61306,2077,2438,2006,4
61307,2138,2567,2116,4
61308,2142,2715,2152,4
61309,2121,2611,2139,4
61310,2072,2432,2157,4
61311,2015,2385,2201,4
61312,2033,2380,2198,4
61313,2050,2392,2192,4
61314,2105,2415,2215,4
61315,2138,2407,2175,4
61316,2127,2390,2108,4
61317,2131,2395,1982,4
61318,1973,2352,2016,4
61319,2042,2359,2036,4
61320,2021,2318,2050,4
61321,2030,2291,2036,4
61322,2049,2273,2071,4
61323,2057,2246,2088,4
61324,2048,2237,2087,4
61325,2038,2246,2074,4
61326,1994,2251,2057,4
61327,1985,2279,2025,4
61328,2005,2319,1991,4
61329,2031,2359,1965,4
61330,2062,2394,1965,4
61331,2113,2434,1991,4
61332,2061,2471,1990,4
61333,2006,2486,1988,4
61334,2065,2484,2062,4
61335,2139,2558,2178,4
61336,2224,2631,2226,4
61337,2179,2460,2164,4
61338,2124,2335,2119,4
61339,2267,2296,2058,4
61340,2288,2297,2069,4
61341,2213,2364,2083,4
61342,2184,2389,2119,4
61343,2114,2428,2131,4
61344,2060,2451,2143,4
61345,2037,2482,1983,4
61346,2077,2428,1930,4
61347,2104,2318,2023,4
61348,2111,2275,2092,4
61349,2064,2173,2083,4
61350,2029,2126,2041,4
61351,2031,2148,2024,4
61352,2033,2163,2023,4
61353,2070,2193,2022,4
61354,2058,2237,1982,4
61355,2009,2300,1956,4
61356,1993,2354,1921,4
61357,2029,2383,1900,4
61358,2052,2415,1938,4
61359,2081,2435,1975,4
61360,2139,2450,1965,4
61361,2056,2575,2112,4
61362,2206,2635,2091,4
61363,2255,2683,2061,4
61364,2196,2570,2095,4
61365,2121,2403,2151,4
61366,2054,2367,2169,4
61367,2088,2355,2178,4
61368,2160,2358,2171,4
61369,2285,2326,2158,4
61370,2036,2419,2008,4
61371,2034,2419,2010,4
61372,2015,2403,2036,4
61373,2016,2331,2064,4
61374,2054,2242,2060,4
61375,2057,2209,2048,4
61376,2055,2217,2071,4
61377,2062,2185,2075,4
61378,2058,2193,2070,4
61379,2037,2223,2062,4
61380,2030,2286,2054,4
61381,2013,2321,2023,4
61382,2008,2385,1971,4
61383,2030,2427,1937,4
61384,2095,2455,1941,4
61385,2123,2456,1983,4
61386,2054,2431,1995,4
61387,2038,2465,1994,4
61388,2143,2515,2015,4
61389,2281,2589,2101,4
61390,2238,2539,2197,4
61391,2107,2397,2153,4
61392,2045,2312,2071,4
61393,2163,2288,2056,4
61394,2250,2292,2065,4
61395,2264,2312,2124,4
61396,2259,2362,2142,4
61397,2213,2398,2135,4
61398,2138,2385,2052,4
61399,2115,2381,2021,4
61400,2045,2340,2034,4
61401,2037,2409,1901,4
61402,2113,2272,1924,4
61403,2110,2209,2032,4
61404,2079,2178,2127,4
61405,2042,2140,2099,4
61406,2013,2190,2048,4
61407,2003,2218,2040,4
61408,2019,2238,2049,4
61409,2022,2281,2018,4
61410,2031,2370,1955,4
61411,2046,2442,1876,4
61412,2041,2510,1842,4
61413,2092,2569,1896,4
61414,2113,2481,1978,4
61415,2153,2495,2108,4
61416,2164,2552,2105,4
61417,2197,2622,2059,4
61418,2136,2577,2139,4
61419,2091,2477,2183,4
61420,2058,2356,2179,4
61421,2049,2290,2144,4
61422,2129,2254,2188,4
61423,2056,2290,2275,4
61424,2077,2369,2249,4
61425,2153,2410,2187,4
61426,2101,2410,2018,4
61427,2036,2385,2038,4
61428,2004,2364,2036,4
61429,1958,2367,2039,4
61430,1975,2309,2050,4
61431,2032,2281,2079,4
61432,2048,2263,2057,4
61433,2034,2253,2046,4
61434,2029,2234,2063,4
61435,2018,2237,2073,4
61436,2021,2262,2074,4
61437,2044,2302,2051,4
61438,2071,2350,2009,4
61439,2100,2400,1986,4
61440,2130,2449,1986,4
61441,2150,2485,1999,4
61442,2094,2494,1997,4
61443,2059,2502,1996,4
61444,2077,2517,2053,4
61445,2131,2583,2165,4
61446,2146,2555,2249,4
61447,2101,2374,2196,4
61448,2158,2298,2102,4
61449,2206,2265,2064,4
61450,2267,2276,2070,4
61451,2232,2320,2126,4
61452,2234,2349,2123,4
61453,2136,2416,2115,4
61454,2075,2419,2102,4
61455,2080,2371,2054,4
61456,2079,2360,2026,4
61457,2101,2299,1881,4
61458,2112,2228,2011,4
61459,2068,2186,2127,4
61460,2043,2148,2122,4
61461,2029,2149,2064,4
61462,2029,2199,2027,4
61463,2027,2227,2001,4
61464,2008,2285,1999,4
61465,2040,2367,1974,4
61466,2044,2435,1901,4
61467,2038,2469,1837,4
61468,2039,2458,1878,4
61469,2044,2474,1922,4
61470,2121,2431,1940,4
61471,2081,2527,2103,4
61472,2134,2639,2057,4
61473,2179,2665,2050,4
61474,2162,2557,2145,4
61475,2113,2419,2171,4
61476,2050,2335,2179,4
61477,2048,2309,2199,4
61478,2096,2328,2188,4
61479,2187,2333,2184,4
61480,2095,2398,2162,4
61481,2137,2441,2020,4
61482,2085,2370,1999,4
61483,2009,2370,1999,4
61484,1986,2327,2023,4
61485,2000,2291,2049,4
61486,2050,2249,2097,4
61487,2001,2253,2083,4
61488,2027,2219,2094,4
61489,2014,2220,2094,4
61490,2018,2241,2075,4
61491,2023,2293,2058,4
61492,2030,2362,2015,4
61493,2050,2421,1976,4
61494,2096,2465,1946,4
61495,2158,2471,1947,4
61496,2131,2451,1980,4
61497,2037,2440,2027,4
61498,2017,2440,2024,4
61499,2066,2492,2038,4
61500,2148,2551,2121,4
61501,2154,2550,2201,4
61502,2143,2408,2158,4
61503,2172,2326,2125,4
61504,2256,2269,2060,4
61505,2329,2287,2068,4
61506,2301,2312,2104,4
61507,2228,2340,2102,4
61508,2142,2409,2045,4
61509,2038,2434,2030,4
61510,2007,2404,2006,4
61511,1980,2344,1975,4
61512,2019,2325,1955,4
61513,1966,2301,2181,4
61514,2050,2161,2023,4
61515,2120,2121,2093,4
61516,2098,2140,2081,4
61517,2066,2173,2007,4
61518,2068,2222,2025,4
61519,2069,2274,2011,4
61520,2055,2349,1971,4
61521,2045,2430,1900,4
61522,2025,2495,1843,4
61523,2026,2500,1917,4
61524,2041,2530,1987,4
61525,2085,2480,1986,4
61526,2083,2523,2051,4
61527,2187,2586,2029,4
61528,2183,2643,1986,4
61529,2160,2591,2071,4
61530,2100,2477,2142,4
61531,2042,2363,2198,4
61532,2011,2321,2213,4
61533,2073,2257,2285,4
61534,2004,2312,2254,4
61535,2079,2367,2188,4
61536,2165,2425,2068,4
61537,2092,2434,2019,4
61538,2031,2394,1995,4
61539,1995,2391,2007,4
61540,2004,2449,2023,4
61541,2008,2446,2025,4
61542,2010,2443,2025,4
61543,2009,2443,2025,4
61544,2007,2444,2026,4
61545,2004,2444,2026,4
61546,2006,2443,2029,4
61547,1994,2450,2025,4
61548,2035,2504,1996,4
61549,2132,2561,2007,4
61550,2214,2600,2095,4
61551,2144,2514,2193,4
61552,2134,2370,2151,4
61553,2111,2286,2054,4
61554,2157,2283,2011,4
61555,2229,2313,2015,4
61556,2287,2320,2093,4
61557,2252,2338,2156,4
61558,2170,2399,2100,4
61559,2116,2452,2006,4
61560,1961,2422,1997,4
61561,1997,2398,1957,4
61562,2041,2323,1901,4
61563,2025,2285,2096,4
61564,2074,2179,2007,4
61565,2119,2095,2087,4
61566,2094,2125,2098,4
61567,2050,2148,2048,4
61568,2051,2192,2046,4
61569,2051,2253,2014,4
61570,2033,2333,1960,4
61571,2015,2409,1890,4
61572,2009,2489,1837,4
61573,2042,2477,1911,4
61574,2042,2539,1977,4
61575,2041,2449,1989,4
61576,2091,2523,2041,4
61577,2108,2577,2072,4
61578,2091,2652,2007,4
61579,2138,2610,2059,4
61580,2143,2504,2140,4
61581,2075,2375,2178,4
61582,2047,2313,2244,4
61583,2045,2254,2286,4
61584,2076,2287,2223,4
61585,2080,2351,2180,4
61586,2137,2430,2096,4
61587,2131,2446,2060,4
61588,2044,2405,1988,4
61589,2046,2399,2003,4
61590,2012,2373,2007,4
61591,2051,2313,2030,4
61592,2060,2266,2040,4
61593,2053,2242,2067,4
61594,2038,2232,2091,4
61595,2015,2214,2089,4
61596,2011,2251,2066,4
61597,2021,2266,2024,4
61598,2020,2296,2005,4
61599,2032,2346,1991,4
61600,2063,2386,1980,4
61601,2099,2427,1982,4
61602,2116,2455,2003,4
61603,2045,2484,2014,4
61604,2048,2499,2031,4
61605,2102,2525,2006,4
61606,2170,2567,2033,4
61607,2203,2551,2122,4
61608,2147,2422,2144,4
61609,2084,2319,2115,4
61610,2137,2287,2064,4
61611,2206,2267,2048,4
61612,2250,2283,2101,4
61613,2238,2341,2090,4
61614,2238,2372,2073,4
61615,2136,2397,2049,4
61616,2059,2375,2040,4
61617,2047,2328,2050,4
61618,2041,2344,2023,4
61619,2033,2315,1861,4
61620,2089,2266,2012,4
61621,2069,2239,2087,4
61622,2049,2214,2035,4
61623,2078,2202,2009,4
61624,2066,2227,2040,4
61625,2049,2281,2005,4
61626,2037,2333,1959,4
61627,2040,2391,1908,4
61628,2010,2439,1883,4
61629,2017,2438,1906,4
61630,2081,2534,1918,4
61631,2116,2425,1919,4
61632,2107,2483,2059,4
61633,2172,2564,2047,4
61634,2135,2631,2055,4
61635,2117,2556,2085,4
61636,2059,2464,2145,4
61637,2087,2350,2198,4
61638,2024,2327,2219,4
61639,2048,2319,2225,4
61640,2076,2320,2204,4
61641,2117,2358,2140,4
61642,2172,2404,2060,4
61643,2105,2423,1994,4
61644,2046,2400,1926,4
61645,2024,2372,1949,4
61646,2030,2338,2028,4
61647,1991,2293,2035,4
61648,2016,2235,2050,4
61649,2018,2217,2078,4
61650,2004,2222,2080,4
61651,1993,2224,2050,4
61652,1999,2265,2025,4
61653,2008,2311,2005,4
61654,1999,2356,1991,4
61655,2008,2402,1995,4
61656,2025,2415,1980,4
61657,2060,2414,1984,4
61658,2092,2421,2005,4
61659,2042,2446,2032,4
61660,2021,2483,2026,4
61661,2057,2544,2016,4
61662,2178,2612,2075,4
61663,2229,2603,2147,4
61664,2171,2462,2148,4
61665,2186,2331,2081,4
61666,2201,2270,2024,4
61667,2218,2262,2030,4
61668,2263,2290,2074,4
61669,2196,2309,2083,4
61670,2194,2350,2050,4
61671,2084,2387,2017,4
61672,2006,2386,2029,4
61673,1981,2373,2011,4
61674,2031,2347,2016,4
61675,2049,2270,2004,4
61676,2073,2227,2060,4
61677,2118,2229,2051,4
61678,2111,2170,2062,4
61679,2038,2177,2067,4
61680,2067,2233,1952,4
61681,2054,2293,2014,4
61682,2023,2367,1975,4
61683,2044,2425,1941,4
61684,2036,2435,1899,4
61685,2022,2449,1917,4
61686,2064,2438,1956,4
61687,2030,2425,1955,4
61688,2171,2463,2015,4
61689,2115,2538,2039,4
61690,2092,2610,2096,4
61691,2117,2572,2100,4
61692,2038,2445,2171,4
61693,2008,2373,2239,4
61694,2022,2389,2294,4
61695,2025,2430,2299,4
61696,2046,2449,2228,4
61697,2107,2459,2162,4
61698,2080,2381,2041,4
61699,2126,2366,2028,4
61700,2072,2352,1994,4
61701,1945,2329,1982,4
61702,1958,2297,1971,4
61703,2018,2287,2029,4
61704,2044,2259,2035,4
61705,2046,2272,2084,4
61706,2079,2263,2099,4
61707,2050,2265,2111,4
61708,2034,2271,2091,4
61709,1999,2313,2054,4
61710,2136,2517,2197,4
61711,2135,2514,2197,4
61712,2136,2512,2197,4
61713,2135,2512,2199,4
61714,2135,2511,2201,4
61715,2067,2414,2179,4
61716,2076,2288,2079,4
61717,2155,2196,2040,4
61718,2236,2216,2049,4
61719,2318,2273,2055,4
61720,2310,2362,2056,4
61721,2225,2383,2083,4
61722,2118,2352,2119,4
61723,2070,2357,2174,4
61724,2064,2364,2102,4
61725,2057,2319,2055,4
61726,2048,2317,2018,4
61727,2026,2308,1998,4
61728,2018,2291,2010,4
61729,2027,2272,2045,4
61730,2048,2265,2065,4
61731,2064,2258,2025,4
61732,2096,2276,1988,4
61733,2069,2317,1975,4
61734,2071,2386,1966,4
61735,2040,2409,1936,4
61736,2024,2413,1884,4
61737,2042,2447,1893,4
61738,2068,2435,1944,4
61739,2051,2450,1984,4
61740,2067,2583,2034,4
61741,2011,2623,2072,4
61742,2079,2596,2117,4
61743,2093,2439,2216,4
61744,2057,2340,2200,4
61745,2065,2290,2166,4
61746,2098,2340,2186,4
61747,2061,2365,2159,4
61748,2052,2414,2123,4
61749,2131,2417,2094,4
61750,2132,2379,2050,4
61751,2117,2385,2044,4
61752,2037,2376,2020,4
61753,1986,2329,2000,4
61754,1997,2296,2033,4
61755,2027,2277,1999,4
61756,2059,2270,1995,4
61757,2061,2253,2007,4
61758,2061,2266,2041,4
61759,1996,2271,2051,4
61760,1998,2306,2082,4
61761,2020,2359,2040,4
61762,2030,2368,1973,4
61763,2066,2387,1958,4
61764,2087,2420,1976,4
61765,2045,2457,2001,4
61766,2042,2473,1976,4
61767,2070,2513,2003,4
61768,2180,2582,2073,4
61769,2245,2603,2152,4
61770,2159,2456,2148,4
61771,2159,2314,2101,4
61772,2185,2291,2061,4
61773,2233,2316,2077,4
61774,2254,2351,2081,4
61775,2175,2387,2083,4
61776,2129,2425,2091,4
61777,2059,2401,2024,4
61778,2001,2345,1974,4
61779,2037,2370,1974,4
61780,2053,2253,2010,4
61781,2088,2278,2034,4
61782,2086,2249,2010,4
61783,2131,2140,2077,4
61784,2077,2181,2088,4
61785,2083,2161,2013,4
61786,2083,2194,1990,4
61787,2048,2240,1981,4
61788,2035,2303,1959,4
61789,2027,2361,1896,4
61790,2044,2419,1870,4
61791,2052,2449,1913,4
61792,1992,2522,1946,4
61793,1995,2466,1935,4
61794,2110,2570,2036,4
61795,2100,2639,2019,4
61796,2132,2641,2007,4
61797,2167,2592,2044,4
61798,2155,2471,2100,4
61799,2101,2342,2161,4
61800,2081,2301,2226,4
61801,2111,2307,2247,4
61802,2128,2370,2219,4
61803,2117,2430,2145,4
61804,2129,2503,2068,4
61805,2081,2466,1999,4
61806,2052,2410,1929,4
61807,2026,2382,1965,4
61808,2033,2331,2023,4
61809,2021,2251,2014,4
61810,2038,2231,2060,4
61811,2029,2218,2092,4
61812,1998,2209,2085,4
61813,1991,2211,2069,4
61814,2020,2227,2014,4
61815,2010,2271,1991,4
61816,2012,2317,1985,4
61817,2032,2350,1986,4
61818,2063,2368,1979,4
61819,2107,2409,1995,4
61820,2062,2446,2010,4
61821,2020,2479,1992,4
61822,2083,2495,1962,4
61823,2205,2569,1995,4
61824,2260,2561,2075,4
61825,2167,2486,2150,4
61826,2061,2394,2108,4
61827,2171,2315,2059,4
61828,2255,2314,2035,4
61829,2271,2366,2113,4
61830,2208,2424,2096,4
61831,2176,2440,2091,4
61832,2125,2433,2041,4
61833,2039,2409,1968,4
61834,2013,2411,1945,4
61835,2016,2326,1973,4
61836,2086,2293,1987,4
61837,2079,2267,2016,4
61838,2111,2255,2038,4
61839,2120,2121,2059,4
61840,2087,2124,2098,4
61841,2068,2148,2000,4
61842,2074,2175,2010,4
61843,2056,2223,2037,4
61844,2039,2292,1972,4
61845,2025,2399,1905,4
61846,2012,2475,1861,4
61847,2056,2481,1906,4
61848,2102,2529,1949,4
61849,2043,2468,1930,4
61850,2059,2541,2015,4
61851,2140,2593,2017,4
61852,2147,2637,1996,4
61853,2163,2591,2061,4
61854,2133,2466,2132,4
61855,2077,2360,2216,4
61856,2048,2329,2284,4
61857,2072,2311,2289,4
61858,2049,2342,2246,4
61859,2080,2427,2170,4
61860,2117,2444,2062,4
61861,2097,2423,1987,4
61862,2037,2389,1904,4
61863,2021,2396,1946,4
61864,2003,2341,1998,4
61865,2045,2294,2054,4
61866,2055,2252,2083,4
61867,2013,2220,2083,4
61868,2018,2187,2074,4
61869,1992,2179,2051,4
61870,1996,2212,2025,4
61871,1993,2264,2009,4
61872,1998,2336,1991,4
61873,2011,2383,1962,4
61874,2059,2420,1955,4
61875,2118,2455,1967,4
61876,2083,2446,1991,4
61877,2046,2446,2007,4
61878,2060,2494,1998,4
61879,2174,2571,1990,4
61880,2091,2326,2101,4
61881,2096,2327,2100,4
61882,2135,2321,2079,4
61883,2221,2272,2055,4
61884,2241,2323,2110,4
61885,2224,2365,2133,4
61886,2212,2411,2082,4
61887,2164,2425,2027,4
61888,2065,2402,1972,4
61889,2020,2391,1969,4
61890,2025,2322,1960,4
61891,2077,2319,1992,4
61892,2087,2258,2037,4
61893,2042,2164,2110,4
61894,2033,2170,2012,4
61895,2081,2138,2020,4
61896,2058,2151,2024,4
61897,2040,2186,2029,4
61898,2029,2240,2023,4
61899,2039,2315,2001,4
61900,2043,2387,1941,4
61901,2059,2466,1873,4
61902,2071,2543,1858,4
61903,2079,2503,1873,4
61904,2086,2509,1918,4
61905,2105,2576,2022,4
61906,2081,2619,2050,4
61907,2141,2626,2038,4
61908,2159,2547,2118,4
61909,2130,2446,2137,4
61910,2080,2353,2185,4
61911,2036,2305,2214,4
61912,2037,2304,2235,4
61913,2061,2364,2195,4
61914,2077,2439,2128,4
61915,2110,2448,2063,4
61916,2029,2387,2020,4
61917,2015,2398,1943,4
61918,2015,2367,1978,4
61919,2019,2302,2023,4
61920,2039,2241,2043,4
61921,2045,2226,2044,4
61922,2033,2206,2062,4
61923,2025,2209,2065,4
61924,2016,2253,2077,4
61925,2010,2297,2068,4
61926,2024,2341,2040,4
61927,2015,2379,1993,4
61928,2045,2400,1945,4
61929,2089,2426,1930,4
61930,2104,2426,1933,4
61931,2067,2422,1967,4
61932,2055,2432,1981,4
61933,2085,2486,2031,4
61934,2166,2547,2150,4
61935,2185,2503,2191,4
61936,2130,2383,2159,4
61937,2114,2340,2110,4
61938,2188,2387,2087,4
61939,2234,2434,2100,4
61940,2272,2427,2023,4
61941,2242,2439,2025,4
61942,2159,2469,2013,4
61943,1998,2434,1958,4
61944,2066,2328,2020,4
61945,2069,2287,2060,4
61946,2014,2225,2054,4
61947,2020,2180,2046,4
61948,2019,2135,2075,4
61949,1993,2154,1983,4
61950,2068,2160,1976,4
61951,2038,2181,2025,4
61952,2033,2255,2015,4
61953,2014,2342,1987,4
61954,2016,2431,1928,4
61955,2033,2483,1889,4
61956,2014,2500,1919,4
61957,2001,2465,1912,4
